wagnum,ts_id,target
2035,7045,2,11744.912545613137
2036,7047,5,60585.469696989196
2037,7054,3,7216.334107045774
2038,7059,1,21808.887983570683
2039,7064,5,13375.560567385259
2040,7067,4,6308.841423962273
2041,7068,3,31867.19918215584
2042,7072,3,47930.0599542056
2043,7076,6,64300.43799043332
2044,7077,4,34024.06408518045
2045,7078,2,54645.538031550255
2046,7086,4,13519.722414884267
2047,7090,4,65237.157059828736
2048,7093,2,44967.35018548099
2049,7096,4,53865.23844694882
2050,7100,3,11583.143204755299
2051,7103,3,11635.54828066398
2052,7104,2,17732.73574060577
2053,7113,6,64793.92602562837
2054,7119,3,46846.67069734612
2055,7123,4,45754.22302121861
2056,7125,2,65885.80432628504
2057,7126,3,19603.338691564437
2058,7127,4,12494.957698007795
2059,7128,2,66305.79678186758
2060,7133,3,24977.17089047761
2061,7138,7,22146.181433922713
2062,7139,3,70886.35953158184
2063,7143,4,37129.63774651686
2064,7148,3,29477.68406066289
2065,7150,5,29223.56745392881
2066,7154,2,66546.76967505139
2067,7154,3,21353.593828639823
2068,7157,3,13998.75528503943
2069,7158,3,75703.97997943418
2070,7161,4,65289.86377014969
2071,7170,2,73439.46994942018
2072,7178,2,28204.5181652918
2073,7183,3,83039.19474881358
2074,7187,4,13075.296032120796
2075,7188,2,24284.606549061664
2076,7189,3,55437.82362163959
2077,7189,6,15400.920841893803
2078,7200,2,46279.53368718679
2079,7202,2,76699.83260375522
2080,7204,5,11379.485942277708
2081,7206,2,59377.467430767
2082,7210,3,36440.138250552525
2083,7212,2,60160.10065068235
2084,7216,3,79611.79298425345
2085,7218,2,42636.72447289773
2086,7220,5,62572.01574772343
2087,7239,1,26011.22725059002
2088,7240,3,43832.516280675205
2089,7242,4,78877.22698614429
2090,7243,4,30901.283953437498
2091,7244,3,55849.6723608295
2092,7251,2,20758.174705985806
2093,7255,2,50207.64228406748
2094,7256,3,86060.75279096048
2095,7261,3,53080.78972291109
2096,7264,3,54404.78445714925
2097,7266,3,45809.579647018116
2098,7270,2,82267.21504476332
2099,7272,6,26202.41971965362
2100,7277,3,82966.03774178936
2101,7280,4,68162.3189367805
2102,7283,4,58227.97636225518
2103,7284,5,36184.87029319813
2104,7289,3,71050.78733906012
2105,7291,4,28915.36129809129
2106,7296,3,81163.74312406502
2107,7299,3,23284.949061053718
2108,7302,2,18228.23284129108
2109,7305,5,72376.8890215593
2110,7307,4,70670.89055295385
2111,7308,4,83412.75904700931
2112,7314,4,24036.75630391447
2113,7322,3,52257.43673634041
2114,7325,2,60420.19380930568
2115,7326,2,72011.78086058801
2116,7327,1,42260.777319681976
2117,7332,3,43625.74189720217
2118,7333,3,74016.3852541039
2119,7334,2,18231.51314097397
2120,7336,4,4492.138831552435
2121,7348,4,30404.93103497331
2122,7350,3,84948.6609838679
2123,7354,1,46049.460412876266
2124,7355,4,43318.82390093542
2125,7359,4,14883.787396611178
2126,7360,2,19969.820986103434
2127,7360,4,37420.58799496768
2128,7361,8,10571.196741979296
2129,7367,4,22879.383886209667
2130,7368,2,59136.10104023547
2131,7369,3,76422.5363643594
2132,7375,3,17131.994004405304
2133,7387,4,27321.177831058667
2134,7390,4,58493.21947286649
2135,7393,4,20341.975446072636
2136,7394,2,29632.110323814886
2137,7395,2,73926.68129689417
2138,7404,1,32294.00732801937
2139,7409,3,30848.019531910762
2140,7411,3,18822.14784287622
2141,7418,5,29735.79378607349
2142,7419,3,45083.52160869335
2143,7426,3,54702.61420083733
2144,7430,3,28717.182501122
2145,7434,3,42110.7937923189
2146,7435,4,17035.285565096423
2147,7439,5,24887.54214973121
2148,7444,3,65793.49456997044
2149,7450,4,25984.955049615273
2150,7451,3,54003.046970328534
2151,7453,5,22776.943507879652
2152,7455,3,18172.995997417955
2153,7461,2,91011.91380770288
2154,7464,5,12124.80275431634
2155,7467,4,17361.19179278831
2156,7468,3,36212.25884711659
2157,7471,3,30764.57381852268
2158,7472,5,17114.32846731959
2159,7476,3,18070.095934222943
2160,7479,4,21484.59707654783
2161,7481,5,18908.04585251151
2162,7482,2,34406.94752631523
2163,7490,4,25219.558065157973
2164,7494,4,25472.174684591882
2165,7498,2,34355.535861326665
2166,7499,2,84083.21112366408
2167,7507,3,31335.462144578185
2168,7508,3,51142.97265676149
2169,7511,4,71969.82830325679
2170,7513,6,14261.856578065388
2171,7514,4,72307.58633792584
2172,7517,4,49919.3434098242
2173,7523,5,41018.25352923402
2174,7524,5,18082.330326497377
2175,7528,2,28030.525995410964
2176,7537,6,11648.544342261981
2177,7541,4,86380.65881327465
2178,7544,4,14638.295446300006
2179,7547,4,71118.29623598166
2180,7550,4,26589.30582267645
2181,7551,4,25756.325169994234
2182,7554,4,76152.29979023064
2183,7567,4,21983.41729243554
2184,7571,4,63380.6853475351
2185,7572,4,65961.21397679014
2186,7573,4,34304.89098995917
2187,7573,5,20589.229828926982
2188,7574,3,65445.14608857462
2189,7575,6,20079.13106008311
2190,7578,4,23123.30213248782
2191,7580,4,51104.89173881813
2192,7581,2,65137.29960859419
2193,7586,5,31107.03018423654
2194,7589,6,36609.03143210285
2195,7591,7,16651.442516130322
2196,7594,3,68599.03347485806
2197,7596,3,12867.533977203087
2198,7597,5,23630.724615124214
2199,7598,2,25008.255084027354
2200,7600,3,73590.52043307747
2201,7603,3,69890.0019239955
2202,7605,5,23148.272542759445
2203,7612,4,16254.144696061827
2204,7621,3,72350.56899338179
2205,7630,4,60728.459591054954
2206,7630,5,25262.813161161655
2207,7632,4,13291.404966650269
2208,7637,4,37909.52334715337
2209,7643,3,12054.108601887512
2210,7647,5,9362.33654327675
2211,7651,4,35314.02725390255
2212,7653,6,29079.69133072371
2213,7654,2,43739.2014054737
2214,7657,2,78272.30372146111
2215,7658,2,85716.93152775319
2216,7659,3,38930.28506889039
2217,7666,4,51117.68151028299
2218,7673,1,108802.38100865202
2219,7679,4,74065.86198040786
2220,7682,2,62597.95833262764
2221,7685,2,18154.45671833556
2222,7687,2,45285.604484504074
2223,7691,5,6426.20893936706
2224,7696,2,64670.31631617223
2225,7698,5,17628.276717509823
2226,7700,3,42855.01935632918
2227,7701,4,14464.58105442417
2228,7710,1,9495.353565807944
2229,7720,7,9482.906623007042
2230,7726,6,10669.11107296446
2231,7727,1,11445.154954917798
2232,7734,5,45952.2322053255
2233,7735,3,5009.457385992757
2234,7739,1,35911.035962428134
2235,7740,5,32791.4015825687
2236,7743,3,15031.537063195305
2237,7745,1,24443.378951887455
2238,7746,4,38661.801873231256
2239,7750,3,63007.29227100772
2240,7759,2,15498.72835358505
2241,7763,3,51054.79881715153
2242,7773,4,15276.977825121556
2243,7777,3,36176.67726894751
2244,7781,2,94255.10022156354
2245,7783,7,17817.75804900673
2246,7784,4,42549.59180128786
2247,7785,4,34992.16392595618
2248,7786,3,31301.34780538634
2249,7788,2,76490.15057201505
2250,7793,2,71632.8960806287
2251,7796,1,13335.396492749887
2252,7800,3,24687.0024772354
2253,7807,6,23075.491959250092
2254,7811,2,22862.25863439166
2255,7812,2,81839.7720489992
2256,7814,3,60198.010791768655
2257,7817,1,37033.854476174645
2258,7823,2,37052.84785653274
2259,7825,3,32316.614493086916
2260,7826,1,63782.56612606872
2261,7828,2,45034.38228027509
2262,7829,3,88900.43081178665
2263,7833,1,9561.507774144291
2264,7837,3,62180.64334366207
2265,7842,1,38020.60744414496
2266,7848,1,28494.691442144038
2267,7852,1,51177.188163356965
2268,7858,3,63168.06335353274
2269,7860,3,35330.51338914491
2270,7864,1,42598.102773225466
2271,7866,1,18918.57455004722
2272,7874,1,61710.83793053734
2273,7876,1,35135.19037461287
2274,7877,1,27379.771049084287
2275,7882,3,71888.89651994518
2276,7886,3,50350.58711805064
2277,7888,2,45229.20442352818
2278,7894,1,28739.067782088394
2279,7895,1,24933.199056631354
2280,7897,1,73679.63985666037
2281,7900,4,16337.989012573637
2282,7904,2,47952.45002667597
2283,7913,3,46731.51033068933
2284,7915,1,11067.620959467733
2285,7916,1,42056.56787007389
2286,7920,2,67248.03776059172
2287,7922,4,28775.25885835912
2288,7924,3,46305.2339577955
2289,7925,1,21639.131833184674
2290,7927,1,21061.474594428568
2291,7930,1,62445.67685621832
2292,7930,2,66671.65187346059
2293,7931,2,50364.86524244452
2294,7933,5,21949.788334784454
2295,7937,3,67348.22117655206
2296,7937,4,17453.66800299895
2297,7938,3,59701.01548484534
2298,7942,4,40535.325730634664
2299,7947,2,34629.97376976118
2300,7948,3,7305.196402016885
2301,7949,3,53409.82780459967
2302,7952,2,74023.23734309433
2303,7953,2,78065.52651558617
2304,7963,1,10879.423998870594
2305,7968,6,15981.151573840882
2306,7971,2,60236.80743222851
2307,7972,2,15106.657996880273
2308,7976,2,37695.8759876229
2309,7979,2,43084.11086931276
2310,7981,3,18749.950842464943
2311,7984,2,17670.019672213697
2312,7985,4,16860.46414185078
2313,7990,2,15844.782085291201
2314,7994,1,82662.74206622747
2315,8001,2,32306.963237536875
2316,8002,3,48146.078920454835
2317,8008,2,70719.93063066635
2318,8013,6,15087.59721848086
2319,8016,5,20795.172687219605
2320,8024,5,20058.92061693708
2321,8028,3,36164.8500912801
2322,8029,3,61264.568713153305
2323,8030,1,46931.217319382464
2324,8031,3,50929.33649402538
2325,8037,2,68669.13574158098
2326,8038,3,49055.86406238372
2327,8039,4,37150.88178199114
2328,8040,4,40823.30076723712
2329,8041,3,27357.205705451073
2330,8045,3,44898.32201895252
2331,8049,2,49838.371327237306
2332,8052,2,47816.04094787856
2333,8055,2,76642.01038215887
2334,8056,4,39181.151656430375
2335,8057,3,17124.18891346897
2336,8059,2,13032.399350105276
2337,8060,3,20587.703564450418
2338,8060,4,8706.247262894445
2339,8071,2,36090.258953390265
2340,8080,4,39166.36722663158
2341,8081,2,48366.57873555884
2342,8082,5,52530.982540664736
2343,8088,4,25700.85180748137
2344,8092,5,10371.177055403828
2345,8095,3,52069.776533201395
2346,8097,3,52559.06362863087
2347,8110,2,49719.181673846564
2348,8111,3,26449.91861387524
2349,8115,3,36336.20667175063
2350,8118,5,68626.99983966797
2351,8121,4,77488.39590634042
2352,8123,5,19891.521716523413
2353,8125,2,38374.703386425725
2354,8131,1,49031.52169148867
2355,8145,2,43155.92091994888
2356,8148,2,70218.84692956659
2357,8149,4,61329.44796352374
2358,8151,3,23180.136244520094
2359,8155,2,15792.48684201632
2360,8158,3,58127.79454557003
2361,8165,2,23498.9146393943
2362,8168,2,20275.433174954447
2363,8171,7,52495.38490868151
2364,8174,2,55932.382099084076
2365,8175,2,67964.5658306641
2366,8175,4,14865.518216471537
2367,8178,3,29065.13514532931
2368,8183,3,48585.152234127854
2369,8184,2,22344.74545132543
2370,8184,3,46908.32165207759
2371,8187,3,17347.232858616913
2372,8200,2,31775.849040597524
2373,8206,1,22424.538198250753
2374,8207,2,49693.4226943341
2375,8209,4,10764.776449973997
2376,8210,3,44320.462038224985
2377,8212,5,48274.04307749311
2378,8214,2,48990.372771974515
2379,8217,2,16612.58613033168
2380,8224,2,49485.55569980636
2381,8232,3,37448.42234162904
2382,8235,5,24317.618009139223
2383,8236,4,75820.6046755081
2384,8238,3,23197.05645148966
2385,8241,3,80299.07226094432
2386,8247,1,15572.054497015597
2387,8248,4,46919.01703005765
2388,8249,3,45679.35518117725
2389,8251,2,39271.22310596179
2390,8252,3,71972.54918111346
2391,8254,1,21081.774677054058
2392,8255,2,40658.82500422993
2393,8257,3,50222.53821878053
2394,8262,2,22823.036556317078
2395,8266,3,32748.84688610614
2396,8267,1,20735.125956810385
2397,8273,6,66643.36006262615
2398,8274,1,36970.442142430584
2399,8275,3,47323.04781285489
2400,8279,2,89782.12248384798
2401,8281,3,23596.266414684425
2402,8285,2,47071.720239476825
2403,8296,4,28454.16734339793
2404,8304,4,54884.53959002577
2405,8306,4,58622.72694164141
2406,8308,4,22502.266180817125
2407,8309,3,82356.85163744683
2408,8313,3,17335.5917599358
2409,8321,3,62461.30384493606
2410,8325,2,34033.73668955291
2411,8331,2,49755.81873701017
2412,8332,2,66938.37710489215
2413,8337,2,23472.072824764782
2414,8340,4,39882.944922159884
2415,8341,2,84045.18624269788
2416,8342,5,46675.47272087575
2417,8343,4,36405.20642501344
2418,8348,2,22089.286208175097
2419,8350,4,33933.8484201949
2420,8352,2,26893.183474275207
2421,8355,3,56397.56114477945
2422,8361,5,21956.279720960265
2423,8362,3,18725.535406138217
2424,8366,4,19556.894925732126
2425,8367,3,44752.665513450134
2426,8372,3,27537.34335943409
2427,8378,2,29525.193188346588
2428,8386,3,74950.63569400719
2429,8389,3,20821.829216857957
2430,8391,3,11190.453133832312
2431,8391,4,17194.496876715923
2432,8394,3,21307.024529916594
2433,8402,4,66570.04306560014
2434,8406,5,15281.414359983406
2435,8411,2,27636.80743890725
2436,8415,3,49586.75658792135
2437,8420,2,15609.860947658508
2438,8421,2,22199.059024240545
2439,8444,4,8204.323755198777
2440,8456,2,71644.50718195291
2441,8459,4,17924.40545580533
2442,8463,2,70086.83604285703
2443,8467,7,18718.072266007406
2444,8468,1,23226.64298389448
2445,8474,4,38300.94774717983
2446,8475,2,41337.447721643766
2447,8478,2,37009.090021513264
2448,8480,3,50033.14923005282
2449,8481,4,29034.135867316967
2450,8484,4,42586.42347399106
2451,8486,2,78644.5250742769
2452,8486,4,25667.706312533228
2453,8491,3,16029.96825442816
2454,8492,4,32330.756851442835
2455,8494,3,39584.077761847744
2456,8494,4,8435.662441952652
2457,8497,2,18671.817914502928
2458,8500,3,43162.18912758802
2459,8503,3,35643.30034828464
2460,8504,2,59364.335962389865
2461,8512,2,85626.6509533366
2462,8513,4,16766.037861371573
2463,8513,5,15540.627410717318
2464,8514,2,66511.90429650377
2465,8516,4,48537.936147063905
2466,8524,2,16212.56174162314
2467,8525,2,39384.242489781864
2468,8534,3,17856.199001200504
2469,8535,4,19487.70185154368
2470,8537,3,14547.892011190186
2471,8541,4,6634.469186596514
2472,8553,2,81780.5896596445
2473,8558,3,41514.12072849425
2474,8560,3,46501.82603240847
2475,8561,4,76121.4550382317
2476,8566,3,12275.634460087274
2477,8568,4,48618.08973788901
2478,8571,2,51607.20024538149
2479,8575,2,54538.745524807004
2480,8576,2,15834.888710798348
2481,8579,1,11490.194345268303
2482,8586,2,85844.36620869621
2483,8589,3,72978.458480215
2484,8592,3,26199.403815072008
2485,8594,3,84031.66250859507
2486,8600,5,54354.14260938475
2487,8601,1,14486.648372824899
2488,8604,2,20995.364536743655
2489,8605,4,73701.99072863287
2490,8608,4,18302.227065848576
2491,8617,3,17231.298681557488
2492,8622,5,10037.32639807615
2493,8624,3,50036.10993049716
2494,8627,5,16558.74095454633
2495,8629,2,47519.4129493372
2496,8634,5,27886.862988309185
2497,8635,1,21873.616016462245
2498,8636,4,33014.205067584015
2499,8637,4,21677.17993172936
2500,8640,3,55587.5060204826
2501,8641,3,20325.878152911362
2502,8643,4,40299.3504770866
2503,8645,3,78992.91801128235
2504,8648,3,84098.44308249795
2505,8652,4,34577.17960295396
2506,8655,4,73905.6231792375
2507,8658,2,34476.26947673163
2508,8659,3,35748.52006239881
2509,8661,2,82923.80699117504
2510,8672,4,14725.866301690308
2511,8677,4,16986.12203711312
2512,8680,2,13788.562065403574
2513,8681,5,30449.947615059373
2514,8682,2,13533.319488262703
2515,8687,4,18183.61957860245
2516,8690,3,58683.39337489671
2517,8692,4,11754.854043216012
2518,8692,6,26016.583677194834
2519,8694,2,35361.36871654188
2520,8697,3,41682.38950724208
2521,8710,2,94477.34557535526
2522,8714,4,72930.78797338286
2523,8715,3,13968.370046496413
2524,8720,2,56458.86024612208
2525,8725,3,70213.07063871459
2526,8726,2,18413.924120508847
2527,8728,3,74224.59978289578
2528,8737,7,39648.73961855469
2529,8741,2,54293.1806557126
2530,8749,2,26771.006044853784
2531,8753,3,29377.055437231913
2532,8756,3,63076.49886624948
2533,8762,3,18821.22195867015
2534,8764,3,24960.112962668794
2535,8772,3,71415.4717863915
2536,8775,5,15058.799169120979
2537,8778,3,56102.32833426981
2538,8781,2,16920.15874924867
2539,8791,3,51934.079921304
2540,8791,4,49325.32789597825
2541,8792,7,14530.015983489522
2542,8795,4,61188.7547953661
2543,8797,2,61591.50293149921
2544,8798,3,10613.652681522895
2545,8800,3,82533.77210965657
2546,8801,2,36214.20176108368
2547,8805,1,47375.7567555055
2548,8815,3,37094.31522560709
2549,8822,3,16464.101767092772
2550,8826,3,59760.03501340309
2551,8838,2,54996.35041450321
2552,8839,2,44116.424512148704
2553,8846,4,54992.04919027892
2554,8847,6,30706.9838208224
2555,8848,2,69055.35154606513
2556,8854,4,56208.13974562791
2557,8856,2,43135.99266028436
2558,8866,2,35750.78785331565
2559,8868,3,12965.608028505889
2560,8870,2,17837.310704339812
2561,8871,3,26545.112273672035
2562,8872,6,34060.203501262724
2563,8873,3,21627.146007841635
2564,8880,4,20723.57071849707
2565,8888,4,40385.18084137011
2566,8888,6,49602.64704786413
2567,8895,7,27228.95350915963
2568,8896,6,24763.60983274032
2569,8900,2,87329.61336183178
2570,8904,2,12847.395454050564
2571,8907,3,9225.95668369052
2572,8911,1,17884.30746364431
2573,8911,5,8161.705420225377
2574,8917,3,10869.260630176155
2575,8919,3,80651.10050260606
2576,8920,8,12799.622411689841
2577,8924,2,59893.91309730079
2578,8925,5,65660.97269300211
2579,8931,6,13353.828324334432
2580,8933,4,54073.12373451803
2581,8934,4,41645.29663134608
2582,8939,4,31520.653868627163
2583,8940,2,83838.13697426511
2584,8950,4,19757.987602475987
2585,8954,6,11355.759695897552
2586,8963,3,72448.04744266713
2587,8964,5,27085.795716234934
2588,8965,2,39186.633751246074
2589,8968,3,15050.980772345893
2590,8970,4,18717.31905604996
2591,8972,2,27047.715861823934
2592,8978,2,80073.28024948497
2593,8983,3,75193.06347394906
2594,8985,3,73300.12746823556
2595,8989,3,31870.21127204929
2596,8995,5,28478.45749837026
2597,8998,2,81436.13581307695
2598,9003,4,21726.1254862786
2599,9004,3,41188.83733063367
2600,9005,5,67341.26491228896
2601,9007,2,41006.859694609135
2602,9010,1,57648.106885495
2603,9014,2,57772.05574641576
2604,9019,2,90702.41616438206
2605,9022,4,24661.078735982243
2606,9027,3,51979.27513601008
2607,9029,4,59121.84936855535
2608,9037,2,21224.122631644652
2609,9044,2,39210.713430299904
2610,9048,5,25007.409365217678
2611,9053,1,45799.42941069393
2612,9055,6,15814.876370711194
2613,9062,3,70221.94638467437
2614,9064,3,25959.342391596965
2615,9065,3,20242.686596870233
2616,9067,1,48495.34376050852
2617,9069,3,33115.321686687836
2618,9072,2,21786.20727155362
2619,9079,3,59797.76913249622
2620,9083,3,23657.74240311661
2621,9084,3,39421.93443533143
2622,9088,4,15359.568713587672
2623,9096,4,7158.571392546535
2624,9097,1,48953.19036229409
2625,9102,5,20107.565632685568
2626,9104,3,18672.2063087223
2627,9105,3,73908.59747263216
2628,9107,4,28267.440732149666
2629,9115,2,22782.71593648278
2630,9122,4,41520.968374426826
2631,9123,3,51238.52884031789
2632,9125,4,49640.95142539895
2633,9135,3,44809.78579929837
2634,9139,3,12608.508252017606
2635,9140,4,53294.61193180961
2636,9142,2,91685.83860765497
2637,9146,3,73176.7601059549
2638,9148,4,12328.143343778782
2639,9151,2,43748.315984049565
2640,9155,2,36372.565596522814
2641,9159,1,21528.582418873033
2642,9161,1,41890.48542246567
2643,9169,4,34777.29245715682
2644,9171,4,19650.380442559628
2645,9173,2,54930.45659967418
2646,9178,4,9936.803456619367
2647,9181,2,25907.370086032297
2648,9181,6,12941.265295156867
2649,9183,4,14671.490948648363
2650,9186,4,49642.879373340096
2651,9187,2,28223.446131218578
2652,9190,2,38035.622934458064
2653,9194,3,11729.384970520063
2654,9195,1,19539.98696191902
2655,9202,2,32838.40426957689
2656,9202,3,11739.001007085822
2657,9205,5,42857.844693024286
2658,9214,3,52596.469249151654
2659,9215,4,63945.51039605631
2660,9216,4,50380.938431997405
2661,9219,5,15848.197956875107
2662,9220,4,17390.290462362616
2663,9227,2,54490.09528880151
2664,9231,4,20777.60509534203
2665,9232,2,74006.38179896226
2666,9238,3,10735.861205462581
2667,9239,2,51604.12479724681
2668,9241,1,57204.51763475715
2669,9246,3,28017.791795822854
2670,9255,5,70532.25701922765
2671,9256,2,67395.38142276689
2672,9256,3,28654.04032749733
2673,9257,5,28374.35635827523
2674,9260,2,20615.266538758566
2675,9263,2,12661.18061373287
2676,9268,2,50493.22283722938
2677,9272,3,58881.27657853238
2678,9273,2,47241.132909875014
2679,9275,2,12028.047953635156
2680,9276,5,35183.215015472655
2681,9279,4,19476.050085801387
2682,9293,3,58595.57457691754
2683,9301,2,46711.32222492358
2684,9303,2,20936.31562066373
2685,9305,4,17041.255371551848
2686,9307,2,28615.40010164487
2687,9307,3,14701.549673292051
2688,9310,1,31739.598420417657
2689,9320,2,60985.29112499858
2690,9325,5,52402.29144237862
2691,9328,2,28414.929929860533
2692,9333,6,15516.57903179677
2693,9336,5,43697.86150185964
2694,9344,2,78447.33367108947
2695,9346,2,51734.52536413845
2696,9351,2,80507.24909025515
2697,9351,3,59694.25923880979
2698,9352,2,7784.575866383766
2699,9354,1,39066.96864594044
2700,9356,2,17845.263660388147
2701,9357,4,17539.504793638353
2702,9360,3,29961.691268324477
2703,9364,3,13352.236176439215
2704,9365,2,42263.409307852
2705,9367,3,54592.55858833112
2706,9380,3,49157.22015603586
2707,9387,3,19260.46286672896
2708,9388,2,38601.66942131872
2709,9392,3,71191.35009404537
2710,9394,3,23426.448327181042
2711,9396,1,25030.796766412535
2712,9398,4,12167.070592217206
2713,9404,4,15153.567134838053
2714,9405,2,20430.00677953242
2715,9413,4,15954.528678621708
2716,9417,3,76983.88843892179
2717,9421,3,24433.161169738476
2718,9422,4,18294.506264116248
2719,9431,4,77184.73330215542
2720,9432,2,63304.93961937182
2721,9442,2,61655.123034143726
2722,9449,2,47098.225944614
2723,9450,2,61831.96597802975
2724,9454,1,36625.69753673133
2725,9458,2,58697.28607055637
2726,9466,2,49950.71632235482
2727,9469,4,15510.298858528306
2728,9471,5,13425.478468252764
2729,9472,2,71286.14940263215
2730,9477,4,27741.03346161464
2731,9478,4,39685.076008180375
2732,9479,4,31423.88702781882
2733,9481,4,40527.37284442046
2734,9489,4,23484.765645665866
2735,9493,4,12706.824490412811
2736,9496,4,38988.406813900016
2737,9506,2,22980.52213486924
2738,9507,5,52939.289985977484
2739,9508,2,59911.04755984521
2740,9510,3,25564.76857829016
2741,9515,5,7888.961605864868
2742,9520,2,75391.51312659447
2743,9523,4,12763.841693275299
2744,9525,2,91321.42539045132
2745,9535,2,79683.79827789486
2746,9540,3,23033.507961480216
2747,9541,3,52200.099582678136
2748,9542,2,63259.96479686978
2749,9542,5,47741.3740463902
2750,9543,2,22975.42944024399
2751,9545,3,19703.540355014127
2752,9547,2,26282.06887492394
2753,9550,2,21352.69370432873
2754,9552,2,12517.835117402108
2755,9554,5,18490.838912631894
2756,9556,3,20704.63271823982
2757,9561,5,15056.211665256871
2758,9562,3,69884.61412942763
2759,9564,3,37935.724885938616
2760,9565,1,18403.100992152275
2761,9565,2,11768.000193933696
2762,9565,4,30912.911403030244
2763,9568,6,62259.30263499242
2764,9571,4,28952.71104133041
2765,9576,2,62057.80939150772
2766,9580,5,16045.931030698424
2767,9582,5,7848.022527677412
2768,9584,4,20913.539919331175
2769,9585,6,19425.17737124012
2770,9591,3,24135.645435263134
2771,9593,4,15913.381792877331
2772,9598,3,21669.245055694955
2773,9600,3,14229.552236787753
2774,9610,3,16326.431415462746
2775,9614,2,25907.646141016965
2776,9619,3,14908.966012028544
2777,9620,3,7921.539761784731
2778,9622,3,57393.5588271118
2779,9627,4,22857.18993010452
2780,9632,2,25871.133382379165
2781,9634,3,12221.127228940923
2782,9634,5,9400.530078052965
2783,9635,3,69230.17552111324
2784,9637,3,47331.397427634576
2785,9639,3,70521.63225722664
2786,9643,1,36517.37089646495
2787,9650,2,25212.56201042768
2788,9651,3,24646.563225604667
2789,9656,1,46330.852214668776
2790,9666,2,19375.578033339705
2791,9667,2,13470.792426102456
2792,9669,1,30493.913247180717
2793,9672,2,83603.42098544078
2794,9674,4,11948.797600841262
2795,9675,4,49181.420010489346
2796,9676,2,94086.01105588902
2797,9679,2,25339.05023265337
2798,9689,2,61516.97213044112
2799,9690,3,27477.67349318183
2800,9691,4,48358.672578939615
2801,9692,3,10029.374914909578
2802,9697,4,60900.856141972006
2803,9700,3,26434.128931788677
2804,9703,2,43535.48572768926
2805,9704,1,16846.952101965966
2806,9705,3,37704.93532821305
2807,9706,1,25701.38969218716
2808,9708,1,30033.908526206695
2809,9714,5,15052.341076525967
2810,9716,2,67397.62730011452
2811,9722,1,26366.569435118032
2812,9726,3,72351.75134061632
2813,9736,1,63582.18544914503
2814,9736,2,17912.05737957575
2815,9745,6,13206.781815335025
2816,9746,1,31501.638565074718
2817,9749,2,16418.857271780853
2818,9753,2,24258.13481425636
2819,9757,2,32522.241667526283
2820,9758,5,15228.022916601987
2821,9759,2,45762.95821271284
2822,9759,3,23802.603385224742
2823,9759,4,33225.38767452644
2824,9762,4,65453.32737185961
2825,9763,4,80800.25232280826
2826,9765,3,80426.14524570151
2827,9775,6,9783.44372712067
2828,9776,4,6947.613154829733
2829,9778,3,42852.15140470142
2830,9781,4,13731.873761413084
2831,9783,4,43797.94809511714
2832,9784,4,44157.22800989666
2833,9785,1,51882.925229611
2834,9786,3,56996.50388126791
2835,9787,3,50576.93634696347
2836,9796,3,18677.65742970143
2837,9800,1,23979.715684678817
2838,9802,3,49725.91390263906
2839,9804,1,20349.5251499557
2840,9811,3,16253.572968103057
2841,9813,2,42803.710962489546
2842,9815,3,80055.22453718161
2843,9824,4,47743.12789883955
2844,9826,1,43408.5318253413
2845,9832,4,23454.625164067107
2846,9834,1,28728.36154086828
2847,9837,4,29114.452793677057
2848,9840,3,10976.305054940989
2849,9841,1,19207.716185919446
2850,9848,2,34931.476031188824
2851,9850,3,29030.551191426697
2852,9852,3,28030.46079167499
2853,9854,2,54062.3270385615
2854,9860,8,31318.700283277976
2855,9864,1,57671.63645175398
2856,9864,2,45719.124728410374
2857,9874,2,31861.849534692927
2858,9876,4,35061.46699555856
2859,9881,2,40503.11923035552
2860,9882,5,27086.690603448547
2861,9890,2,35920.175906567594
2862,9892,2,42318.826286561394
2863,9893,1,46553.9857917182
2864,9894,4,24090.246740187857
2865,9896,3,72337.3207160174
2866,9897,2,65400.2454546195
2867,9901,1,25317.82899023236
2868,9906,1,24912.562045583436
2869,9910,4,20048.19943360016
2870,9916,3,77403.22066725655
2871,9919,2,33457.88266704613
2872,9929,2,7310.237198480951
2873,9935,4,28984.87114628281
2874,9941,2,50740.28258096131
2875,9946,3,13718.84528871923
2876,9949,4,28589.151186005398
2877,9953,3,28937.645645181106
2878,9959,3,62096.932290996294
2879,9963,2,58499.92008535891
2880,9963,3,9351.473865067348
2881,9974,1,22484.219164635004
2882,9979,2,16837.992065839924
2883,9982,3,73149.54108882202
2884,9992,2,22069.470614280144
2885,9993,2,59242.91543161219
2886,10005,2,10669.831792584262
2887,10008,2,80077.21764887929
2888,10010,2,3437.6990701470904
2889,10013,3,19912.611481212058
2890,10024,4,13547.823240786147
2891,10026,3,78908.98993432596
2892,10032,1,80551.47545469664
2893,10033,1,19860.72187815482
2894,10034,2,40249.433867825086
2895,10038,2,51330.34574187711
2896,10040,2,32259.480741632706
2897,10048,3,14348.313009728707
2898,10053,2,88693.06849593887
2899,10054,2,15900.317604731772
2900,10055,4,84283.31460936056
2901,10061,2,42808.48115716496
2902,10065,2,19624.750048876358
2903,10073,2,63593.214646602966
2904,10074,4,3065.234586379097
2905,10076,3,38094.861554985866
2906,10077,3,24966.714144259964
2907,10078,3,28415.242425819353
2908,10079,4,33207.064754878054
